"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
5070,"0640-00008","2005-07-01 00:00:00",84,"ES",13,4,0,0,0.200000002980232,0,0.300000011920929,0.300000011920929,0.400000005960464,0.300000011920929
5070,"0640-00008","2005-07-01 00:00:00",144,"ES",7,5,0,0,0.100000001490116,0,0.200000002980232,0.300000011920929,0.200000002980232,3.09999990463257
5071,"0640-00009","2005-07-06 00:00:00",145,"MC",19,3,0,0.600000023841858,1.10000002384186,1.79999995231628,1.20000004768372,1.70000004768372,1.70000004768372,5.5
5071,"0640-00009","2005-07-06 00:00:00",205,"MC",6,1,0,1.29999995231628,1.5,2,1.79999995231628,1.89999997615814,6.69999980926514,11.5
5072,"0640-00010","2005-07-05 00:00:00",2,"ES",3,2,0,0.300000011920929,2.29999995231628,0.300000011920929,3.79999995231628,4,7.19999980926514,4.59999990463257
5072,"0640-00010","2005-07-05 00:00:00",62,"ES",4,2,0,1.29999995231628,4.19999980926514,0.899999976158142,5,7.80000019073486,6.19999980926514,6.40000009536743
5073,"0640-00013","2005-07-06 00:00:00",240,"MC",5,3,3,1.89999997615814,2.79999995231628,0.600000023841858,2.29999995231628,5.80000019073486,9.39999961853027,4.30000019073486
5073,"0640-00013","2005-07-06 00:00:00",300,"MC",2,3,1,0.899999976158142,3,1.39999997615814,2.5,4.09999990463257,3.90000009536743,6.40000009536743
5074,"0670-00011","2006-06-13 00:00:00",346,"PP",3,6,1,1.5,2.09999990463257,2,2.40000009536743,3,2.29999995231628,4.09999990463257
5074,"0670-00011","2006-06-13 00:00:00",286,"PP",3,22,2,1.89999997615814,5.09999990463257,2.79999995231628,5.5,5.09999990463257,7.5,5.5
5075,"0670-00014","2006-06-12 00:00:00",203,"MC",30,18,8,1.10000002384186,0.5,2.90000009536743,2.20000004768372,6.40000009536743,7,2.20000004768372
5075,"0670-00014","2006-06-12 00:00:00",143,"MC",8,1,0,0,0.100000001490116,0.100000001490116,0.300000011920929,0.100000001490116,0.200000002980232,0.300000011920929
5076,"0670-00016","2006-06-13 00:00:00",288,"MC",22,4,1,1,1.10000002384186,0,0.300000011920929,2.40000009536743,1.89999997615814,1.89999997615814
5076,"0670-00016","2006-06-13 00:00:00",228,"MC",21,4,0,2.79999995231628,2.29999995231628,1.29999995231628,1.79999995231628,2.29999995231628,2.5,1.79999995231628
5077,"0670-00021","2006-06-08 00:00:00",325,"MC",66,23,3,1.20000004768372,3.59999990463257,0.899999976158142,3.90000009536743,5.90000009536743,3.79999995231628,3.90000009536743
5077,"0670-00021","2006-06-08 00:00:00",265,"MC",100,16,0,1.10000002384186,1.29999995231628,1.20000004768372,1.29999995231628,2.09999990463257,3.09999990463257,1.79999995231628
5078,"0670-00022","2006-06-06 00:00:00",214,"PP",7,1,0,0.800000011920929,0.899999976158142,1.20000004768372,1.5,0.899999976158142,2.29999995231628,1.5
5078,"0670-00022","2006-06-06 00:00:00",274,"ES",17,6,3,1,2.09999990463257,0.400000005960464,3.5,2.09999990463257,0.899999976158142,3.5
5079,"0670-00024","2006-06-07 00:00:00",148,"PP",14,11,4,0.800000011920929,1,1.29999995231628,1.39999997615814,2.90000009536743,2.5,1.39999997615814
5079,"0670-00024","2006-06-07 00:00:00",108,"PP",62,6,11,1.89999997615814,1.79999995231628,1.89999997615814,3.70000004768372,7.80000019073486,4.59999990463257,3.70000004768372
5080,"0670-00025","2006-06-13 00:00:00",172,"PP",6,20,2,1.10000002384186,2,0.699999988079071,2.40000009536743,2,3,2.40000009536743
5080,"0670-00025","2006-06-13 00:00:00",112,"PP",20,9,2,1.39999997615814,3.59999990463257,3,6,3.59999990463257,3.20000004768372,6.5
5081,"0070-00024","2006-06-05 00:00:00",143,"MC",37,2,1,0.600000023841858,0.400000005960464,0.600000023841858,0.200000002980232,0.400000005960464,0.5,0.200000002980232
5081,"0070-00024","2006-06-05 00:00:00",82,"MC",54,2,0,0.300000011920929,0.100000001490116,1.89999997615814,2.09999990463257,0.100000001490116,1.39999997615814,2.09999990463257
5082,"1080-00001","2005-07-26 00:00:00",28,"BO",21,2,0,1.60000002384186,3.70000004768372,0.5,2,1.39999997615814,0.200000002980232,0
5082,"1080-00001","2005-07-26 00:00:00",328,"BO",23,2,4,0.600000023841858,2.09999990463257,1.29999995231628,2.70000004768372,0,1.79999995231628,1.29999995231628
5083,"1080-00002","2005-07-26 00:00:00",196,"MC",27,9,0,0,0.800000011920929,0,1.20000004768372,5.30000019073486,3.09999990463257,5
5083,"1080-00002","2005-07-26 00:00:00",256,"MC",18,17,3,2.90000009536743,1.10000002384186,4.69999980926514,1.39999997615814,4,1.79999995231628,2.20000004768372
5084,"1080-00003","2005-07-27 00:00:00",162,"MC",43,1,1,1.89999997615814,1.79999995231628,3.09999990463257,2.40000009536743,0,1.79999995231628,0
5084,"1080-00003","2005-07-27 00:00:00",222,"MC",21,1,1,1.79999995231628,1.89999997615814,2.40000009536743,3.70000004768372,0,0,5.09999990463257
5085,"1080-00004","2005-07-27 00:00:00",150,"MC",11,4,1,4.30000019073486,0.699999988079071,3.90000009536743,0.600000023841858,0.899999976158142,1.70000004768372,0.800000011920929
5085,"1080-00004","2005-07-27 00:00:00",90,"XX",27,3,0,4.19999980926514,0.5,4.59999990463257,0.800000011920929,1.10000002384186,0.699999988079071,1
5086,"1080-00005","2005-07-26 00:00:00",136,"BO",5,4,3,0,2.40000009536743,0,3.90000009536743,0,4.30000019073486,4.09999990463257
5086,"1080-00005","2005-07-26 00:00:00",76,"BO",8,6,2,0,5.59999990463257,0,1.20000004768372,4.09999990463257,3.70000004768372,2.40000009536743
5087,"1080-00006","2005-07-27 00:00:00",278,"BO",6,8,0,0,3.79999995231628,0,4,6.19999980926514,5.09999990463257,8
5087,"1080-00006","2005-07-27 00:00:00",338,"BO",11,5,0,0,4.09999990463257,0,5.30000019073486,7.90000009536743,3.40000009536743,0.200000002980232
5088,"1080-00007","2005-07-28 00:00:00",87,"MC",14,0,0,0.400000005960464,2.90000009536743,0.899999976158142,3.20000004768372,0,0.600000023841858,0.800000011920929
5088,"1080-00007","2005-07-28 00:00:00",27,"MC",12,2,0,0.600000023841858,2.70000004768372,1,2.09999990463257,0,0,0
5089,"1080-00008","2005-07-28 00:00:00",292,"MC",21,1,4,3.70000004768372,0.800000011920929,2.79999995231628,1.10000002384186,3.20000004768372,1.29999995231628,3.09999990463257
5089,"1080-00008","2005-07-28 00:00:00",232,"MC",16,7,0,5.19999980926514,1,5.69999980926514,1.5,2.40000009536743,2.29999995231628,1.89999997615814
5090,"1080-00009","2005-07-27 00:00:00",40,"DS",32,8,2,3.20000004768372,0.800000011920929,4.19999980926514,1.70000004768372,9.10000038146973,2.40000009536743,5.80000019073486
5090,"1080-00009","2005-07-27 00:00:00",100,"DS",46,14,2,4,1.20000004768372,3.70000004768372,2.20000004768372,2.90000009536743,4.5,6.59999990463257
5091,"1080-00010","2005-08-09 00:00:00",283,"DS",47,2,0,0,0.400000005960464,0,0.600000023841858,0.200000002980232,0,4.90000009536743
5091,"1080-00010","2005-08-09 00:00:00",343,"DS",33,6,0,0,0.699999988079071,0,0.300000011920929,0.400000005960464,0.5,1
5092,"1080-00011","2005-08-09 00:00:00",335,"BO",14,2,0,2.70000004768372,0.699999988079071,2.09999990463257,1.79999995231628,0.699999988079071,3.90000009536743,1.79999995231628
5092,"1080-00011","2005-08-09 00:00:00",275,"BO",22,6,2,1.39999997615814,0.5,2.29999995231628,2.59999990463257,0.5,0.200000002980232,2.59999990463257
5093,"1080-00012","2005-08-10 00:00:00",270,"XX",6,2,2,0,0,0,0.5,0,1.29999995231628,0.699999988079071
5093,"1080-00012","2005-08-10 00:00:00",210,"XX",8,3,0,0.5,0.300000011920929,0,1.10000002384186,0.300000011920929,0,1.10000002384186
5094,"1080-00013","2005-08-10 00:00:00",106,"MC",18,3,1,0,1,0.400000005960464,1.20000004768372,0,6,0.400000005960464
5094,"1080-00013","2005-08-10 00:00:00",166,"MC",13,2,2,0,0.600000023841858,0,0,0,1.20000004768372,0
5095,"1080-00014","2005-08-09 00:00:00",160,"MC",47,12,4,5.5,1.89999997615814,6.19999980926514,4.40000009536743,2.79999995231628,3.70000004768372,6.40000009536743
5095,"1080-00014","2005-08-09 00:00:00",220,"MC",23,9,2,6.09999990463257,0.899999976158142,5.30000019073486,2.70000004768372,2.59999990463257,1.10000002384186,5.90000009536743
5096,"1080-00015","2005-08-10 00:00:00",150,"XX",13,8,0,2.40000009536743,1.70000004768372,3.09999990463257,5.09999990463257,1.70000004768372,3.29999995231628,5.09999990463257
5096,"1080-00015","2005-08-10 00:00:00",210,"XX",9,1,0,0,0,1.60000002384186,4.90000009536743,0,2.20000004768372,4.90000009536743
5097,"0501-00023","2006-06-14 00:00:00",182,"MC",5,0,1,0,0.699999988079071,0,0.699999988079071,0.699999988079071,1.10000002384186,0.699999988079071
5097,"0501-00023","2006-06-14 00:00:00",242,"MC",22,8,5,0.300000011920929,1.39999997615814,0.200000002980232,1.20000004768372,3.5,2.20000004768372,4.5
5098,"0501-00024","2006-06-15 00:00:00",221,"PP",0,0,1,0.100000001490116,0.400000005960464,0.400000005960464,1.39999997615814,5.30000019073486,2.59999990463257,1.39999997615814
5098,"0501-00024","2006-06-15 00:00:00",161,"PP",4,6,8,0.200000002980232,0.400000005960464,0.100000001490116,0.5,0.400000005960464,0.5,0.5
5099,"0501-00025","2006-06-19 00:00:00",334,"MC",49,5,0,3.40000009536743,1.29999995231628,3.5,0.699999988079071,1.70000004768372,1.5,1
5099,"0501-00025","2006-06-19 00:00:00",274,"MC",48,4,0,2.59999990463257,0.5,2.79999995231628,0.800000011920929,0.5,0.899999976158142,3.20000004768372
5100,"0501-00028","2006-06-15 00:00:00",-9,"PP",0,0,0,1.70000004768372,1.79999995231628,0.5,2.20000004768372,1.79999995231628,2.59999990463257,2.20000004768372
5100,"0501-00028","2006-06-15 00:00:00",96,"MC",49,4,2,0.400000005960464,4.40000009536743,0.300000011920929,0.600000023841858,5,2.90000009536743,0.600000023841858
5101,"0501-00030","2006-06-15 00:00:00",350,"MC",10,13,0,0.200000002980232,0.400000005960464,0.300000011920929,1.20000004768372,0.400000005960464,1.29999995231628,0.300000011920929
5101,"0501-00030","2006-06-15 00:00:00",290,"MC",24,16,3,0.100000001490116,1.10000002384186,0.100000001490116,0.5,1.10000002384186,0.400000005960464,0.5
5102,"0501-00031","2006-06-20 00:00:00",357,"MC",65,3,0,6.19999980926514,5,3.70000004768372,1.29999995231628,5,4.19999980926514,1.5
5102,"0501-00031","2006-06-20 00:00:00",7,"MC",30,4,0,3.90000009536743,1.5,4.19999980926514,1.89999997615814,1.5,2.59999990463257,3.59999990463257
5103,"0501-00034","2006-06-20 00:00:00",160,"PP",1,0,0,0.300000011920929,3.59999990463257,0.300000011920929,3,3.59999990463257,4,3
5103,"0501-00034","2006-06-20 00:00:00",220,"PP",0,3,1,0.200000002980232,2.5,0.100000001490116,2.29999995231628,2.5,2.79999995231628,2.29999995231628
5104,"0453-00100","2006-06-23 00:00:00",350,"GS",15,2,0,2.40000009536743,1.89999997615814,2.5,3,1.89999997615814,1.70000004768372,3
5104,"0453-00100","2006-06-23 00:00:00",290,"GS",10,6,6,0.100000001490116,0.400000005960464,0,0.300000011920929,0.400000005960464,1.89999997615814,0.300000011920929
5105,"0501-00033","2006-06-22 00:00:00",53,"MC",66,13,3,5,1.89999997615814,6,2.09999990463257,1.5,0.899999976158142,1.70000004768372
5105,"0501-00033","2006-06-22 00:00:00",113,"MC",42,6,6,4.5,0.300000011920929,4.90000009536743,0.400000005960464,3.40000009536743,1.39999997615814,1.10000002384186
5106,"0501-00035","2006-06-20 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5106,"0501-00035","2006-06-20 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5107,"0501-00036","2006-06-21 00:00:00",81,"MC",3,1,0,0,2,0.100000001490116,1.20000004768372,2,1.70000004768372,1.20000004768372
5107,"0501-00036","2006-06-21 00:00:00",141,"MC",4,2,1,0.100000001490116,0.200000002980232,0.200000002980232,0.400000005960464,0.200000002980232,0.300000011920929,0.699999988079071
5108,"1110-00001","2006-07-10 00:00:00",153,"MC",19,7,0,2,1,1.5,2.5,2,2,3.5
5108,"1110-00001","2006-07-10 00:00:00",93,"MC",18,13,0,3,5.40000009536743,3.79999995231628,4.30000019073486,5.40000009536743,6.5,4.30000019073486
5109,"1110-00002","2006-07-12 00:00:00",171,"MC",15,9,0,0.5,1.70000004768372,0.800000011920929,0.800000011920929,6,1.5,0.899999976158142
5109,"1110-00002","2006-07-12 00:00:00",111,"MC",58,6,1,0,1.10000002384186,0.200000002980232,0.5,1.20000004768372,1.39999997615814,1.20000004768372
5110,"1110-00003","2006-07-11 00:00:00",280,"MC",18,7,0,1.79999995231628,1,1.10000002384186,1.5,2.40000009536743,3,2.5
5110,"1110-00003","2006-07-11 00:00:00",340,"BO",31,3,2,1.5,1.20000004768372,1.5,0.600000023841858,1.20000004768372,1,0.600000023841858
5111,"1110-00004","2006-07-10 00:00:00",121,"MC",13,7,3,3,1.20000004768372,0,0.100000001490116,2.79999995231628,5,0.100000001490116
5111,"1110-00004","2006-07-10 00:00:00",181,"MC",25,3,8,1.79999995231628,0.5,1.39999997615814,0.400000005960464,1.20000004768372,3.40000009536743,2.79999995231628
5112,"1110-00005","2006-07-12 00:00:00",274,"IC",10,6,0,0.200000002980232,0.899999976158142,0.800000011920929,0.800000011920929,2,1.29999995231628,0.800000011920929
5112,"1110-00005","2006-07-12 00:00:00",214,"MC",9,3,0,0,0.100000001490116,0,0.100000001490116,0.100000001490116,0.400000005960464,0.100000001490116
5113,"1110-00006","2006-07-12 00:00:00",360,"DF",45,16,3,3.79999995231628,0.200000002980232,4,0.699999988079071,1.5,1,0.899999976158142
5113,"1110-00006","2006-07-12 00:00:00",60,"MC",53,13,5,0.200000002980232,0,0.5,0.600000023841858,1.10000002384186,0.5,0.600000023841858
5114,"1110-00007","2006-07-11 00:00:00",332,"MC",20,7,0,0.800000011920929,1.29999995231628,0.699999988079071,3.5,2,0.100000001490116,5
5114,"1110-00007","2006-07-11 00:00:00",272,"MC",21,5,1,3.20000004768372,0,1.29999995231628,0.600000023841858,0,1.89999997615814,0.600000023841858
5115,"1110-00008","2006-06-27 00:00:00",298,"PP",26,12,2,1.5,1.20000004768372,1.60000002384186,1,1.20000004768372,1.5,1.79999995231628
5115,"1110-00008","2006-06-27 00:00:00",358,"XX",7,2,0,0,0.200000002980232,0,0.300000011920929,0.200000002980232,0.200000002980232,0.300000011920929
5116,"1110-00009","2006-06-27 00:00:00",332,"MC",237,42,5,2.90000009536743,0.699999988079071,1.20000004768372,0.899999976158142,6.19999980926514,7.59999990463257,11.5
5116,"1110-00009","2006-06-27 00:00:00",2,"MC",42,6,10,0.100000001490116,1,0,2.5,4.5,3.70000004768372,2.5
5117,"1110-00010","2006-07-13 00:00:00",4,"MC",10,8,5,3.59999990463257,2,2,2.29999995231628,3,3,3.40000009536743
5117,"1110-00010","2006-07-13 00:00:00",64,"MC",41,6,3,0,0.100000001490116,1.10000002384186,0.200000002980232,0.100000001490116,1.10000002384186,0.200000002980232
5118,"1110-00011","2006-07-12 00:00:00",316,"MC",9,4,1,2.5,3,1.20000004768372,2.5,4,3,3
5118,"1110-00011","2006-07-12 00:00:00",16,"PP",43,10,4,0.5,3.90000009536743,1.10000002384186,0.699999988079071,7.5,4.90000009536743,0.699999988079071
5119,"1110-00012","2006-07-12 00:00:00",54,"MC",11,1,0,1,1,0,0.300000011920929,1,0.5,0.300000011920929
5119,"1110-00012","2006-07-12 00:00:00",354,"MC",9,2,0,0.200000002980232,0.899999976158142,0,0.5,0.899999976158142,0.899999976158142,0.5
5120,"1110-00014","2006-07-11 00:00:00",170,"MC",33,10,1,0,0,0,0,1.70000004768372,1.29999995231628,0.699999988079071
5120,"1110-00014","2006-07-11 00:00:00",110,"MC",9,5,1,0,0.200000002980232,0,0.200000002980232,4.5,0,2.40000009536743
5121,"1110-00013","2003-08-04 00:00:00",250,"BO",6,1,1,1,1,1,0.5,1,1,1
5121,"1110-00013","2003-08-04 00:00:00",310,"BO",14,2,1,0.5,0,0.5,0,0.5,2,1
5122,"1110-00015","2003-08-04 00:00:00",145,"MC",18,11,0,0.800000011920929,0.200000002980232,0.5,1.20000004768372,1.20000004768372,2.90000009536743,17
5122,"1110-00015","2003-08-04 00:00:00",205,"MC",11,5,5,1.39999997615814,0.600000023841858,1.20000004768372,0.400000005960464,2.40000009536743,2.5,0.800000011920929
5123,"1110-00016","2003-08-05 00:00:00",17,"MC",14,2,1,3.5,2,4,3,2,2,6
5123,"1110-00016","2003-08-05 00:00:00",77,"MC",10,3,1,3,2,4.5,3,7,5,5
5124,"1110-00017","2003-08-04 00:00:00",148,"MC",26,3,4,1,2,2,2,3,4,12
5124,"1110-00017","2003-08-04 00:00:00",208,"MC",9,4,2,2,2,2,3,3,4,7
5125,"1110-00018","2003-08-05 00:00:00",235,"MC",6,1,1,2,1.5,4.5,1,0.5,0.25,0.25
5125,"1110-00018","2003-08-05 00:00:00",175,"XX",8,0,0,1.5,2,2,2,0.25,0.25,0.25
5126,"0500-00002","2002-08-05 00:00:00",74,"MC",19,6,0,0,0.300000011920929,0,0.400000005960464,2.59999990463257,2.70000004768372,0.899999976158142
5126,"0500-00002","2002-08-05 00:00:00",134,"MC",36,10,2,0.800000011920929,2.70000004768372,0.600000023841858,1.20000004768372,1.5,1.60000002384186,0.400000005960464
5127,"0500-00006","2002-08-06 00:00:00",295,"MC",4,3,2,0.300000011920929,0.800000011920929,0.300000011920929,1,0.899999976158142,1,1.79999995231628
5127,"0500-00006","2002-08-06 00:00:00",355,"MC",17,2,1,0,0.600000023841858,0,0.400000005960464,1.79999995231628,1,1.39999997615814
5128,"0500-00008","2002-08-08 00:00:00",330,"MC",20,7,3,0,0.400000005960464,0,1.29999995231628,2.59999990463257,4,1.79999995231628
5128,"0500-00008","2002-08-08 00:00:00",30,"MC",9,2,0,0,0,0,0,12,7,2.20000004768372
5129,"0500-00013","2002-08-01 00:00:00",272,"MC",89,8,2,1.20000004768372,2.59999990463257,1.29999995231628,2.5,4.90000009536743,9.10000038146973,3.29999995231628
5129,"0500-00013","2002-08-01 00:00:00",332,"MC",32,6,5,1.5,2.40000009536743,1.5,3.09999990463257,5.59999990463257,5,2.40000009536743
5130,"0500-00015","2002-08-02 00:00:00",171,"MC",21,3,0,0,0.300000011920929,0,0.5,1.10000002384186,1.79999995231628,1.29999995231628
5130,"0500-00015","2002-08-02 00:00:00",231,"MC",13,0,0,0,0,0,0.100000001490116,1.5,0.699999988079071,0.600000023841858
5131,"0500-00017","2002-08-01 00:00:00",340,"MC",22,2,2,2.5,2,6.40000009536743,2.5,4.30000019073486,3.29999995231628,4.80000019073486
5131,"0500-00017","2002-08-01 00:00:00",40,"MC",20,3,1,6.90000009536743,1.79999995231628,4.30000019073486,2.09999990463257,6.09999990463257,4.5,5.19999980926514
5132,"0500-00019","2002-08-06 00:00:00",327,"MC",6,29,0,0.699999988079071,0.899999976158142,0.699999988079071,1.20000004768372,1.20000004768372,1.79999995231628,1.29999995231628
5132,"0500-00019","2002-08-06 00:00:00",27,"MC",19,2,3,1,1.89999997615814,0.600000023841858,1,1.5,1.70000004768372,1.20000004768372
5133,"0500-00021","2002-08-06 00:00:00",248,"MC",27,2,2,3,1.10000002384186,0.699999988079071,0.300000011920929,4.90000009536743,17.2000007629395,9.10000038146973
5133,"0500-00021","2002-08-06 00:00:00",308,"MC",18,3,5,1.29999995231628,0.800000011920929,0.800000011920929,0.400000005960464,1.20000004768372,1.10000002384186,1.10000002384186
5134,"0500-00022","2002-08-02 00:00:00",252,"MC",12,4,1,0.600000023841858,0.699999988079071,0.400000005960464,0.899999976158142,0.899999976158142,1.5,2.59999990463257
5134,"0500-00022","2002-08-02 00:00:00",312,"MC",13,3,1,0.5,0.600000023841858,0.600000023841858,1.20000004768372,1.10000002384186,1.10000002384186,0.800000011920929
5135,"0500-00026","2002-08-08 00:00:00",272,"MC",21,1,10,1.20000004768372,1.20000004768372,0.5,0.699999988079071,5.69999980926514,6.5,1.10000002384186
5135,"0500-00026","2002-08-08 00:00:00",332,"MC",17,6,5,2,2.5,3.5,3,8,19,24
5136,"0500-00029","2002-08-08 00:00:00",206,"MC",21,3,6,0.699999988079071,2.09999990463257,2.09999990463257,1.60000002384186,1.70000004768372,0.800000011920929,1.5
5136,"0500-00029","2002-08-08 00:00:00",266,"MC",3,7,0,1.79999995231628,0.600000023841858,2.59999990463257,0.400000005960464,3.79999995231628,1.20000004768372,1.29999995231628
5137,"0500-00035","2002-08-22 00:00:00",157,"MC",40,5,0,1.20000004768372,0.300000011920929,0.899999976158142,0.699999988079071,2.09999990463257,1.70000004768372,1.89999997615814
5137,"0500-00035","2002-08-22 00:00:00",217,"MC",28,1,0,0.800000011920929,0.699999988079071,0.800000011920929,1.10000002384186,0.800000011920929,1.29999995231628,2.09999990463257
5138,"1090-00001","2006-07-13 00:00:00",142,"MC",50,15,1,18,0,0.5,0.5,20,18,5
5138,"1090-00001","2006-07-13 00:00:00",82,"MC",62,7,1,0,2,2.20000004768372,1.10000002384186,5.40000009536743,3.70000004768372,3.20000004768372
5139,"1090-00002","2006-07-13 00:00:00",340,"MC",8,5,0,1.5,0.400000005960464,4,0,0.400000005960464,0.300000011920929,1
5139,"1090-00002","2006-07-13 00:00:00",40,"MC",54,16,3,1.20000004768372,2.09999990463257,0.5,0.400000005960464,2.09999990463257,2.40000009536743,2.59999990463257
5140,"1090-00003","2006-07-17 00:00:00",154,"MC",17,10,0,0.400000005960464,1.39999997615814,0,0.200000002980232,3,2,1
5140,"1090-00003","2006-07-17 00:00:00",214,"MC",62,25,2,1.89999997615814,2.20000004768372,1.10000002384186,2,2.20000004768372,6.5,5.90000009536743
5141,"1090-00004","2006-07-17 00:00:00",206,"MC",12,1,0,0,0.200000002980232,0,0.200000002980232,0.400000005960464,0.400000005960464,2.20000004768372
5141,"1090-00004","2006-07-17 00:00:00",266,"MC",82,19,0,0.100000001490116,1.60000002384186,0.5,4,2.40000009536743,2.5,4
5142,"1090-00005","2006-07-17 00:00:00",354,"PP",7,1,0,0,2.20000004768372,0,2.5,2.20000004768372,1.5,2.5
5142,"1090-00005","2006-07-17 00:00:00",294,"PP",27,15,2,1.5,4.59999990463257,1.60000002384186,2.09999990463257,4.59999990463257,2.90000009536743,2.09999990463257
5143,"0481-00013","2006-07-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5143,"0481-00013","2006-07-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5144,"0481-00021","2006-07-26 00:00:00",184,"MC",52,10,0,0.699999988079071,2,0,2,6,3.20000004768372,12
5144,"0481-00021","2006-07-26 00:00:00",244,"MC",35,8,1,0.400000005960464,0.300000011920929,0.200000002980232,0.600000023841858,1.5,2,6
5145,"0481-00022","2006-07-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5145,"0481-00022","2006-07-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5146,"0481-00023","2006-07-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5146,"0481-00023","2006-07-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5147,"0481-00024","2006-07-26 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5147,"0481-00024","2006-07-26 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5148,"0481-00031","2006-07-26 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5148,"0481-00031","2006-07-26 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5149,"0481-00032","2006-07-21 00:00:00",164,"MC",12,7,0,0.600000023841858,2,0,0.600000023841858,2,2.40000009536743,13
5149,"0481-00032","2006-07-21 00:00:00",224,"MC",78,14,1,1.39999997615814,5,0.300000011920929,2.5,7.19999980926514,7.90000009536743,2.5
5150,"0481-00033","2006-07-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5150,"0481-00033","2006-07-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5151,"0481-00034","2006-07-26 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5151,"0481-00034","2006-07-26 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5152,"0451-00001","2006-07-19 00:00:00",82,"WF",9,4,0,1.70000004768372,0,1.39999997615814,0,0.600000023841858,0,0
5152,"0451-00001","2006-07-19 00:00:00",22,"WF",92,12,0,1.29999995231628,0.400000005960464,1.39999997615814,0.800000011920929,4.69999980926514,3.40000009536743,2.70000004768372
5153,"0451-00002","2006-07-18 00:00:00",50,"MC",50,13,0,0.699999988079071,0.600000023841858,0.600000023841858,0.800000011920929,3.79999995231628,3.59999990463257,3.59999990463257
5153,"0451-00002","2006-07-18 00:00:00",350,"MC",91,15,1,0.200000002980232,1.29999995231628,0.400000005960464,1.10000002384186,1.29999995231628,6,4.90000009536743
5154,"0451-00003","2006-07-20 00:00:00",241,"ES",44,12,0,0.5,0.300000011920929,0.200000002980232,0.899999976158142,1.29999995231628,0.899999976158142,2.40000009536743
5155,"0451-00004","2006-07-19 00:00:00",283,"ES",10,11,3,1.29999995231628,1.60000002384186,1.20000004768372,2,2.5,2,8
5155,"0451-00004","2006-07-19 00:00:00",343,"PP",10,2,1,2.29999995231628,3.79999995231628,2.79999995231628,3.20000004768372,5.09999990463257,4.30000019073486,3.20000004768372
5156,"0481-00018","2006-07-28 00:00:00",359,"BO",0,0,0,2.70000004768372,1.39999997615814,1.70000004768372,1.5,1.39999997615814,0.899999976158142,1.5
5156,"0481-00018","2006-07-28 00:00:00",59,"MC",6,2,1,3.79999995231628,1.20000004768372,3.79999995231628,1.60000002384186,1.39999997615814,27,3.70000004768372
5157,"0481-00025","2006-07-27 00:00:00",25,"MC",22,3,0,2,2.59999990463257,2.20000004768372,0.800000011920929,2.59999990463257,2.29999995231628,0.800000011920929
5157,"0481-00025","2006-07-27 00:00:00",85,"PP",8,6,0,1,0.800000011920929,1.10000002384186,0.899999976158142,1,1.29999995231628,15
5158,"0481-00026","2006-07-27 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5158,"0481-00026","2006-07-27 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5159,"0481-00027","2006-07-28 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5159,"0481-00027","2006-07-28 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5160,"0481-00028","2006-07-28 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5160,"0481-00028","2006-07-28 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5161,"0481-00035","2006-07-27 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5161,"0481-00035","2006-07-27 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
